director,movie_count,median_revenue,mean_vote
Ralf Huettner,5,0.0,6.06
Charles Grosvenor,10,0.0,5.87
Benoît Jacquot,11,0.0,5.91
Andrew Stevens,6,0.0,4.43
Christopher Guest,8,0.0,5.99
Beth McCarthy-Miller,6,0.0,5.25
Alan Rudolph,18,0.0,5.9
Gus Trikonis,6,0.0,3.63
Jean-Pierre Améris,5,0.0,5.98
Julien Temple,15,0.0,6.17
Joshua Logan,9,0.0,6.68
Jean Girault,12,0.0,6.52
Jorge Furtado,5,0.0,7.1
Abel Ferrara,22,0.0,5.87
Michael Scott,8,0.0,4.89
Michael Drumm,5,0.0,4.88
Alan Gibson,5,0.0,5.0
Terence Young,18,0.0,5.55
Sion Sono,15,0.0,6.77
Paul Tanter,5,0.0,4.2
Hal Walker,6,0.0,5.97
Larry Clark,9,0.0,5.93
James Toback,9,0.0,5.34
Indra Kumar,6,0.0,5.57
Gakuryû Ishii,6,0.0,6.73
Ida Lupino,8,0.0,6.55
Erik Gandini,5,0.0,6.22
Kenji Kamiyama,5,0.0,7.02
Yôji Yamada,11,0.0,5.26
Herbert Ross,23,0.0,6.34
Mario Bianchi,5,0.0,1.52
Tinto Brass,13,0.0,4.6
Agnès Varda,12,0.0,6.88
Gerd Oswald,8,0.0,5.19
David Miller,13,0.0,5.35
Adam Curtis,7,0.0,7.97
Steve Boyum,8,0.0,4.82
Tadeusz Konwicki,5,0.0,4.66
Mike Hodges,10,0.0,6.1
Jim Jarmusch,15,0.0,6.77
Robert Mulligan,19,0.0,6.1
JP Siili,5,0.0,6.26
Daniel Zirilli,5,0.0,4.5
Nick Lyon,7,0.0,4.07
Jack Cardiff,9,0.0,5.41
Yves Simoneau,11,0.0,4.8
Louis C.K.,11,0.0,6.76
Robert Iscove,10,0.0,4.9
Michael Schultz,12,0.0,4.9
Steven Feinartz,6,0.0,2.77
Anthony Hickox,11,0.0,4.95
Kazuo Mori,7,0.0,5.61
Ben Stassen,9,0.0,5.91
Yves Robert,10,0.0,6.68
Nils Malmros,5,0.0,6.96
John Herzfeld,7,0.0,5.23
Jeannot Szwarc,8,0.0,5.49
Priyadarshan,15,0.0,5.9
Lee H. Katzin,8,0.0,4.59
P.J. Pesce,5,0.0,5.36
Jeffrey Lau,5,0.0,6.6
Michael Mayer,5,0.0,6.34
Craig R. Baxley,11,0.0,5.47
Louis King,8,0.0,3.6
Fred C. Newmeyer,10,0.0,6.79
Craig Pryce,5,0.0,5.64
Michael Herz,7,0.0,5.07
Cédric Kahn,5,0.0,6.04
Jerzy Skolimowski,15,0.0,5.75
Charles Jarrott,11,0.0,4.05
Freddie Francis,19,0.0,5.65
Richard T. Heffron,8,0.0,4.21
Danny Pang,10,0.0,5.52
Roman Kachanov,6,0.0,6.5
Jerry Lewis,11,0.0,5.33
Bernard L. Kowalski,5,0.0,3.44
Jay Chapman,20,0.0,5.59
Peter Chan,7,0.0,6.53
Christopher Leitch,6,0.0,5.37
Paul Wendkos,15,0.0,4.22
Sam Liu,10,0.0,6.76
Sam Taylor,16,0.0,5.32
Jiří Menzel,8,0.0,6.89
Lamont Johnson,13,0.0,5.11
Larry Fessenden,5,0.0,5.24
Raúl Ruiz,17,0.0,6.09
Alexander Sokurov,19,0.0,6.06
Felix E. Feist,7,0.0,5.56
Hal Roach,8,0.0,7.05
Les Blank,11,0.0,5.74
Michel Gondry,13,0.0,6.55
Robert Benton,11,0.0,6.28
Victor Salva,8,0.0,5.86
Emilis Velyvis,5,0.0,6.12
Rolf de Heer,10,0.0,6.07
Tibor Takács,12,0.0,4.12
Eran Riklis,5,0.0,6.74
Edward Yang,6,0.0,7.88
Caroline Link,5,0.0,6.64
Luigi Comencini,16,0.0,5.87
F.W. Murnau,10,0.0,7.44
Kenji Mizoguchi,17,0.0,6.68
Jérôme Salle,5,0.0,6.46
Tokuzô Tanaka,6,0.0,5.67
Barbet Schroeder,14,0.0,6.29
Philippe Falardeau,7,0.0,6.24
Danis Tanović,5,0.0,6.68
Mika Kaurismäki,19,0.0,5.91
Martin Ritt,22,0.0,6.09
Heidi Ewing,6,0.0,7.0
Rachel Grady,6,0.0,7.0
Bo Widerberg,5,0.0,5.86
André De Toth,13,0.0,5.26
Irving Pichel,14,0.0,5.84
Věra Chytilová,5,0.0,6.4
Albert Band,7,0.0,5.11
Richard Attenborough,11,0.0,6.77
Ryoo Seung-wan,5,0.0,6.66
Timo Koivusalo,5,0.0,5.04
John R. Cherry III,10,0.0,4.29
Mike Barker,6,0.0,5.95
Pablo Trapero,8,0.0,6.4
Arnaud Desplechin,8,0.0,6.25
Alex Winter,5,0.0,6.04
Jean-Jacques Beineix,6,0.0,6.38
Eugenio Martín,5,0.0,5.7
Philip Haas,6,0.0,5.97
Manny Coto,5,0.0,4.9
Gregory Ratoff,9,0.0,5.1
James Franco,12,0.0,5.86
Fernando Di Leo,13,0.0,5.9
Guy Green,8,0.0,5.81
Mark Jean,6,0.0,5.78
Don Weis,6,0.0,5.05
Hamilton MacFadden,5,0.0,4.4
Edwin S. Porter,9,0.0,5.98
Shane Meadows,8,0.0,6.6
Kazuchika Kise,6,0.0,7.03
Norman McLaren,20,0.0,5.33
Billy Wilder,27,0.0,7.03
Juan José Campanella,6,0.0,6.7
Ava DuVernay,5,0.0,7.28
Anne Fontaine,10,0.0,5.98
Dante Lam,11,0.0,6.09
Michael Feifer,18,0.0,3.84
Tomás Gutiérrez Alea,5,0.0,6.54
Bill Duke,8,0.0,5.09
Mark Rappaport,6,0.0,3.9
Asghar Farhadi,6,0.0,7.43
Allan Arkush,9,0.0,5.89
Ethan Spaulding,5,0.0,6.9
Douglas Sirk,22,0.0,6.05
Orson Welles,20,0.0,6.38
David Mamet,11,0.0,6.36
Aleksandr Ptushko,6,0.0,5.1
Richard Brooks,21,0.0,6.46
Erich von Stroheim,8,0.0,6.38
Nils Gaup,5,0.0,5.9
Nadia Tass,9,0.0,5.7
Kim Jee-woon,10,0.0,6.79
Sturla Gunnarsson,5,0.0,3.04
Rohit Shetty,9,0.0,5.67
Robert J. Flaherty,6,0.0,5.88
Tsai Ming-liang,13,0.0,7.04
Rudolph Maté,16,0.0,5.78
David Leland,5,0.0,6.66
Peter Richardson,5,0.0,5.46
Louis Malle,23,0.0,6.62
W.S. Van Dyke,35,0.0,4.81
Mike Disa,5,0.0,5.52
Keisuke Kinoshita,14,0.0,5.58
Vsevolod Pudovkin,5,0.0,6.36
Bruce Beresford,27,0.0,5.88
Paul Andrew Williams,5,0.0,6.14
Roy Ward Baker,22,0.0,6.3
Taylor Hackford,14,0.0,6.49
Lance Bangs,17,0.0,6.57
John Waters,12,0.0,6.24
René Clair,16,0.0,5.91
Jesús Franco,23,0.0,5.15
James Keach,6,0.0,5.03
Władysław Pasikowski,5,0.0,7.0
David Hare,5,0.0,6.54
Alan Rafkin,5,0.0,6.14
Adam Rifkin,8,0.0,5.58
Wladyslaw Starewicz,5,0.0,5.5
Alan Metter,5,0.0,5.6
Peter Godfrey,11,0.0,5.37
Walt Disney,6,0.0,6.83
Brian Yuzna,7,0.0,5.46
Jaco Van Dormael,5,0.0,7.02
Dick Powell,5,0.0,5.3
Mark Rosman,8,0.0,5.54
Pete Travis,5,0.0,6.22
Pietro Germi,6,0.0,6.65
James Algar,11,0.0,5.81
Robert Greenwald,10,0.0,5.84
Delbert Mann,20,0.0,5.76
Mark Herman,6,0.0,6.52
Adam Brooks,5,0.0,5.96
Fenton Bailey,10,0.0,6.01
Randy Barbato,10,0.0,6.01
Gilles Grangier,5,0.0,5.04
Vlad Yudin,5,0.0,6.42
Srđan Dragojević,6,0.0,7.22
Fisher Stevens,6,0.0,4.82
Larry Cohen,14,0.0,5.37
Jack Starrett,5,0.0,4.48
Robert Florey,14,0.0,5.67
James Goldstone,9,0.0,3.98
Amando de Ossorio,8,0.0,2.94
Zhang Yang,6,0.0,7.08
Pen-Ek Ratanaruang,7,0.0,6.54
Robert Fuest,6,0.0,6.28
Nikhil Advani,5,0.0,5.96
Randal Kleiser,13,0.0,5.63
Jafar Panahi,8,0.0,6.94
Charles B. Griffith,5,0.0,3.72
Jean-Marie Poiré,6,0.0,5.87
James W. Horne,5,0.0,5.6
Yash Chopra,6,0.0,5.58
Uwe Boll,25,0.0,4.14
Silvio Narizzano,5,0.0,5.26
Takeshi Kitano,18,0.0,6.86
Jonas Mekas,5,0.0,8.68
Kevin Hooks,9,0.0,4.4
Stephen Chow,10,0.0,6.75
Tomas Alfredson,6,0.0,5.33
Luis García Berlanga,6,0.0,6.88
Rachid Bouchareb,6,0.0,6.33
Tom Laughlin,5,0.0,5.0
Jacques Doillon,5,0.0,6.06
Max Ophüls,10,0.0,7.01
Richard Glatzer,5,0.0,5.72
Jan Hřebejk,6,0.0,6.32
Alex Zamm,12,0.0,5.32
Rod Lurie,7,0.0,6.41
Jean Rollin,13,0.0,5.28
Mike Thurmeier,6,0.0,6.67
Brett Morgen,5,0.0,6.76
Jack Perez,5,0.0,4.04
Juliusz Machulski,12,0.0,7.13
Mark Zakharov,6,0.0,6.83
Michelangelo Antonioni,18,0.0,6.81
Bruno Corbucci,12,0.0,6.06
Sidney Salkow,9,0.0,5.02
Alfonso Brescia,9,0.0,2.89
Ken Hughes,9,0.0,5.88
Scott L. Montoya,8,0.0,3.56
Gene Saks,5,0.0,6.74
Mark Robson,23,0.0,6.1
Trey Parker,7,0.0,7.04
Noriaki Yuasa,6,0.0,4.93
George Albert Smith,5,0.0,5.76
Ernst Lubitsch,27,0.0,6.61
Gurinder Chadha,9,0.0,5.96
Michael Almereyda,8,0.0,3.96
Hubert Cornfield,5,0.0,6.1
Peter Sasdy,9,0.0,5.48
Eric Red,5,0.0,5.54
Marc Levin,6,0.0,6.63
Bent Hamer,6,0.0,6.0
Irving Rapper,12,0.0,5.77
Pasquale Festa Campanile,7,0.0,4.89
Daniel Petrie,16,0.0,5.39
Jean-Marie Straub,8,0.0,6.5
Danièle Huillet,7,0.0,6.39
Jeffrey Schwarz,5,0.0,6.12
Gordon Hessler,11,0.0,5.27
Peter R. Hunt,7,0.0,4.53
Matteo Garrone,5,0.0,6.64
Ousmane Sembene,9,0.0,6.97
Don E. FauntLeRoy,7,0.0,3.97
Clyde Geronimi,13,0.0,6.52
Jonathan Miller,6,0.0,7.15
Stewart Raffill,12,0.0,4.86
Jean Cocteau,5,0.0,7.46
Leslie H. Martinson,6,0.0,6.47
Ralph Thomas,14,0.0,5.81
Patricio Guzmán,8,0.0,6.91
Marcus Raboy,14,0.0,6.46
Kjell Sundvall,6,0.0,5.5
Yevgeni Bauer,5,0.0,5.94
Petter Næss,5,0.0,5.38
Jørgen Leth,10,0.0,4.79
Curtis Harrington,9,0.0,5.38
Matt Cimber,5,0.0,5.34
Karen Shakhnazarov,7,0.0,6.09
Athina Rachel Tsangari,5,0.0,4.48
Jeff Bleckner,10,0.0,5.57
Stuart Heisler,17,0.0,5.39
Herbert L. Strock,5,0.0,4.64
Ricky Gervais,5,0.0,6.3
Boaz Davidson,10,0.0,5.37
Gillies MacKinnon,9,0.0,5.96
Darin Scott,5,0.0,4.54
Frank Tuttle,9,0.0,4.34
Karel Reisz,8,0.0,6.29
Brian Gibson,5,0.0,6.46
Yojiro Takita,5,0.0,5.26
Duccio Tessari,13,0.0,5.07
Harley Cokeliss,6,0.0,5.63
Romolo Guerrieri,8,0.0,4.51
Aaron Katz,5,0.0,4.82
Andrei Tarkovsky,11,0.0,7.14
Harun Farocki,11,0.0,5.03
László Benedek,6,0.0,5.82
Jacques Deray,10,0.0,6.26
Baltasar Kormákur,10,0.0,6.25
Tom DiCillo,7,0.0,6.34
Bahman Ghobadi,6,0.0,6.77
Shigeyasu Yamauchi,7,0.0,6.46
Luciano Ercoli,5,0.0,4.06
Daniel Alfredson,7,0.0,5.69
George Pollock,6,0.0,6.67
Lucky McKee,6,0.0,5.87
Sebastian Junger,5,0.0,6.82
Jerry Schatzberg,10,0.0,5.73
José Luis Guerin,5,0.0,7.4
Nicolas Roeg,15,0.0,6.14
Sanjay Leela Bhansali,8,0.0,7.1
David S. Cass Sr.,8,0.0,4.91
Isao Takahata,10,0.0,6.5
Stuart Gillard,15,0.0,4.87
Henry Koster,33,0.0,5.7
Masahiro Shinoda,9,0.0,5.9
Michael Radford,9,0.0,6.38
Cy Endfield,10,0.0,6.12
George Roy Hill,14,0.0,6.74
Nick Broomfield,15,0.0,5.11
Lewis Gilbert,17,0.0,6.36
Herschell Gordon Lewis,9,0.0,4.86
Aleksey Fedorchenko,5,0.0,6.1
William Dear,13,0.0,5.35
Kimiyoshi Yasuda,6,0.0,6.33
Luchino Visconti,16,0.0,7.03
Edgar G. Ulmer,12,0.0,5.08
John Cromwell,20,0.0,5.41
William Nigh,11,0.0,5.34
Philip Dunne,7,0.0,5.44
Emilio Estevez,6,0.0,6.18
Tim Hunter,5,0.0,5.54
William Klein,6,0.0,4.58
Oscar Micheaux,5,0.0,2.36
Ere Kokkonen,9,0.0,5.58
David Swift,6,0.0,5.88
Phillip Borsos,5,0.0,6.16
Danièle Thompson,6,0.0,5.77
Bradley Raymond,6,0.0,5.97
Kevin Fair,6,0.0,6.37
Zhang Yuan,5,0.0,7.16
Maxwell Shane,5,0.0,5.12
Stefan Ruzowitzky,6,0.0,6.28
Manny Rodriguez,11,0.0,5.85
Joseph Vilsmaier,6,0.0,5.6
Apichatpong Weerasethakul,7,0.0,6.16
Ali Khamrayev,7,0.0,3.07
Karel Zeman,7,0.0,6.79
Olivier Dahan,6,0.0,5.98
Brett Sullivan,7,0.0,6.74
Damian Lee,10,0.0,4.73
John Duigan,11,0.0,5.88
Michael Pressman,8,0.0,5.97
David Steinberg,5,0.0,6.44
Cédric Klapisch,10,0.0,6.54
Maggie Greenwald,5,0.0,5.5
Greydon Clark,11,0.0,4.36
John S. Robertson,6,0.0,4.3
Jonathan Liebesman,7,0.0,5.5
John Lyde,9,0.0,5.1
John Gray,7,0.0,5.54
Timothy Bond,8,0.0,5.15
Laurent Tirard,6,0.0,5.83
Quentin Dupieux,5,0.0,5.94
Luigi Magni,5,0.0,3.94
Nanni Loy,5,0.0,6.8
Ray Taylor,5,0.0,3.9
Rodrigo García,7,0.0,6.03
Wang Xiaoshuai,5,0.0,6.54
John Pilger,6,0.0,7.1
Ivan Passer,8,0.0,5.84
Charles B. Pierce,7,0.0,5.23
David M. Rosenthal,5,0.0,4.54
John Paddy Carstairs,5,0.0,6.04
Alain Corneau,8,0.0,6.92
Ermanno Olmi,9,0.0,5.92
Oxide Pang Chun,12,0.0,5.49
John Alan Schwartz,7,0.0,2.37
Guy Ferland,5,0.0,5.38
Adam Dubin,5,0.0,6.88
Pan Nalin,5,0.0,6.38
Michele Massimo Tarantini,6,0.0,4.45
Goran Paskaljević,5,0.0,3.78
George Hickenlooper,6,0.0,6.8
Jason Woliner,5,0.0,7.38
Leslie Small,6,0.0,4.33
Waris Hussein,6,0.0,4.4
Frank Henenlotter,6,0.0,5.63
Mel Damski,8,0.0,6.16
Stan Brakhage,11,0.0,6.96
Carl Theodor Dreyer,9,0.0,7.28
Fernando Trueba,8,0.0,6.29
Bigas Luna,5,0.0,5.7
Vicente Aranda,8,0.0,5.64
Yoshishige Yoshida,9,0.0,7.46
Lucian Pintilie,7,0.0,6.43
Jack Sholder,10,0.0,5.47
Dominic Brigstocke,7,0.0,7.44
Leon Gast,5,0.0,7.56
Santiago Segura,5,0.0,5.76
William Kaufman,7,0.0,5.46
Elio Petri,8,0.0,6.44
Lee Joon-ik,5,0.0,6.64
Massimo Dallamano,9,0.0,4.89
Shyam Ramsay,8,0.0,1.85
Tulsi Ramsay,7,0.0,2.11
Marleen Gorris,5,0.0,6.18
Peter Flinth,6,0.0,6.08
Fred Schepisi,17,0.0,6.24
Makoto Shinkai,9,0.0,6.81
Bruno Barreto,9,0.0,5.97
Paul Newman,5,0.0,6.24
Amos Gitai,9,0.0,5.61
Joe D'Amato,16,0.0,4.14
Neill Blomkamp,9,0.0,6.93
Bernard Rose,12,0.0,5.57
Charles Burnett,5,0.0,6.46
Kenny Ortega,10,0.0,6.25
Bertrand Blier,11,0.0,6.19
Bradford May,11,0.0,5.25
Pierre Étaix,5,0.0,6.12
Adam Mason,5,0.0,4.62
Michael Schaack,5,0.0,4.96
Robert Conway,5,0.0,4.04
Morgan Spurlock,7,0.0,6.49
Bruce Timm,5,0.0,7.3
Sut Jhally,7,0.0,4.51
John Gulager,5,0.0,4.84
Károly Makk,6,0.0,4.42
Jean-Pierre Gorin,5,0.0,6.06
John Kent Harrison,7,0.0,5.07
Peter Watkins,9,0.0,6.74
Spike Jonze,14,0.0,5.86
Hrishikesh Mukherjee,5,0.0,5.86
George McCowan,7,0.0,4.37
Jeff Burr,10,0.0,5.28
Abbas Alibhai Burmawalla,11,0.0,5.56
Mastan Alibhai Burmawalla,11,0.0,5.56
Eugene Forde,7,0.0,5.7
Catherine Breillat,10,0.0,5.34
Jim McBride,11,0.0,5.17
Pavel Lungin,6,0.0,6.02
Steven Hilliard Stern,7,0.0,5.17
Marc Rothemund,7,0.0,6.4
Terry Miles,6,0.0,5.58
Ritwik Ghatak,5,0.0,6.24
Franklin J. Schaffner,13,0.0,6.62
Anthony Harvey,6,0.0,6.47
Frank Lloyd,10,0.0,5.04
George Archainbaud,5,0.0,2.88
Aleksey German,6,0.0,6.67
Jia Zhangke,9,0.0,7.21
Mark A.Z. Dippé,8,0.0,5.2
Darren Lynn Bousman,10,0.0,5.6
Richard C. Sarafian,10,0.0,5.94
Adrián García Bogliano,5,0.0,5.72
Kirby Dick,10,0.0,5.51
Mick Garris,7,0.0,5.29
Roy Boulting,10,0.0,6.9
Stuart Gordon,13,0.0,5.55
Warren P. Sonoda,5,0.0,4.18
Buzz Kulik,10,0.0,6.05
Tage Danielsson,5,0.0,6.54
David Anspaugh,6,0.0,5.88
Carlo Verdone,12,0.0,6.42
Sam Newfield,8,0.0,3.29
Patrick Lussier,7,0.0,5.01
William Malone,5,0.0,4.64
Amy Heckerling,9,0.0,5.84
Rowdy Herrington,7,0.0,5.67
Fred Niblo,7,0.0,6.51
Edward Ludwig,5,0.0,5.46
Kon Ichikawa,9,0.0,7.09
Margarethe von Trotta,7,0.0,6.3
William Cameron Menzies,7,0.0,5.59
Hector Babenco,6,0.0,7.0
Thomas Vinterberg,8,0.0,6.79
Kouji Morimoto,7,0.0,7.0
Edward L. Cahn,9,0.0,4.09
Ted Tetzlaff,8,0.0,6.15
Stefan Fjeldmark,5,0.0,5.94
James Huth,5,0.0,5.0
George Pal,5,0.0,6.4
Shunji Iwai,9,0.0,6.16
Lucy Walker,7,0.0,7.23
Gianfranco Parolini,8,0.0,4.62
Mikael Salomon,11,0.0,5.26
Larry Charles,6,0.0,5.95
Gordon Chan,14,0.0,5.14
Majid Majidi,7,0.0,7.07
Harry L. Fraser,6,0.0,3.12
Mike Mendez,7,0.0,5.47
Diane Kurys,7,0.0,5.44
Charles Crichton,9,0.0,6.32
Sebastian Gutierrez,7,0.0,5.2
Joe Swanberg,13,0.0,5.78
Yung Chang,5,0.0,5.26
Lucas Belvaux,5,0.0,6.66
Friðrik Þór Friðriksson,8,0.0,5.14
Nuri Bilge Ceylan,7,0.0,6.86
Sidney Poitier,8,0.0,6.1
Rachel Talalay,5,0.0,4.62
Allan Moyle,8,0.0,6.59
Arthur Marks,6,0.0,6.1
Álex de la Iglesia,15,0.0,6.29
Corey Yuen Kwai,14,0.0,6.11
Kelly Reichardt,8,0.0,6.51
Alfred Santell,5,0.0,4.66
Ernst Hofbauer,5,0.0,5.4
Rob Epstein,9,0.0,6.63
Jeffrey Friedman,7,0.0,6.59
Tom Holland,6,0.0,5.92
Irwin Allen,9,0.0,5.78
Jerry Ciccoritti,6,0.0,5.9
Kaneto Shindô,7,0.0,6.44
Victor Cook,6,0.0,6.27
Tad Stones,5,0.0,5.96
Erik Skjoldbjærg,5,0.0,5.4
Hannes Holm,6,0.0,5.42
Tony Giglio,6,0.0,5.25
George Fitzmaurice,10,0.0,5.11
Tom Gries,8,0.0,6.19
Larry Elikann,5,0.0,4.5
Gregor Jordan,5,0.0,6.02
Herman Yau,9,0.0,5.34
Todd Rohal,5,0.0,4.96
Louis Feuillade,7,0.0,6.41
Chen Chi-Hwa,5,0.0,6.1
Thom Andersen,5,0.0,6.02
Alex van Warmerdam,9,0.0,6.51
Barry Shear,5,0.0,6.08
Howard W. Koch,7,0.0,4.64
Emeric Pressburger,12,0.0,6.85
Olle Hellbom,8,0.0,6.24
Anne Wheeler,5,0.0,5.9
Sanjay Gupta,5,0.0,5.88
Adam Green,7,0.0,5.97
Lonny Price,5,0.0,5.12
Garson Kanin,7,0.0,5.31
Bruce McDonald,9,0.0,5.61
Kihachi Okamoto,6,0.0,7.42
Tod Browning,14,0.0,6.01
Dusan Makavejev,10,0.0,5.77
Sam Weisman,6,0.0,5.43
Steve James,9,0.0,5.87
Fausto Brizzi,5,0.0,5.68
John Gilling,7,0.0,5.76
Giuseppe Tornatore,10,0.0,7.21
Gordon Parks,6,0.0,5.47
Norman Panama,10,0.0,4.59
Henri-Georges Clouzot,8,0.0,7.55
Herbert Wise,6,0.0,5.72
Andrew Bujalski,5,0.0,6.26
Alberto Rodríguez,6,0.0,6.28
Lee Friedlander,5,0.0,5.62
Bitto Albertini,5,0.0,1.44
Pete Walker,7,0.0,6.23
Amos Poe,5,0.0,3.38
James Glickenhaus,6,0.0,5.72
Taika Waititi,7,0.0,6.39
Lawrence Kasdan,11,0.0,6.31
Lee Sholem,8,0.0,4.5
Salvatore Samperi,5,0.0,5.96
Michele Soavi,6,0.0,6.28
Barbara Kopple,9,0.0,6.37
Henry Jaglom,10,0.0,3.48
Philip Saville,5,0.0,4.12
Claudio Fragasso,6,0.0,4.32
Benoît Delépine,5,0.0,5.98
Gustave de Kervern,5,0.0,5.98
Jordan Brady,5,0.0,5.98
Paul Bogart,6,0.0,4.87
Morgan J. Freeman,5,0.0,5.1
Shinsuke Sato,7,0.0,5.3
Ira Sachs,5,0.0,6.12
Maurice Elvey,5,0.0,5.3
Mitchell Altieri,6,0.0,4.27
Leonid Gayday,13,0.0,7.07
Maya Deren,6,0.0,6.55
Jeff Kanew,8,0.0,4.55
Chris Eyre,5,0.0,4.12
Blair Treu,5,0.0,5.92
Arturo Ripstein,9,0.0,6.04
Frank Perry,11,0.0,6.26
Klaus Härö,5,0.0,5.38
Carl Schenkel,5,0.0,5.46
Joe May,5,0.0,5.06
Paul Miller,6,0.0,5.17
Wong Kar-wai,14,0.0,6.95
Juzo Itami,7,0.0,6.33
Graeme Campbell,5,0.0,4.4
Jonathan Kaplan,14,0.0,5.52
Fritz Kiersch,5,0.0,3.82
Lambert Hillyer,5,0.0,3.9
James Frawley,6,0.0,5.38
Jean-Paul Rappeneau,6,0.0,6.18
George Mendeluk,6,0.0,3.35
Michael Damian,6,0.0,6.2
Stephen Poliakoff,8,0.0,5.53
Scott Smith,5,0.0,6.28
Gil Junger,9,0.0,5.54
David Jackson,7,0.0,3.84
Michel Ocelot,5,0.0,7.22
David Hugh Jones,5,0.0,6.32
Edward Burns,11,0.0,5.66
Benjamin Christensen,5,0.0,5.3
Maurice Tourneur,5,0.0,5.98
Lee Chang-dong,5,0.0,7.1
Igor Maslennikov,6,0.0,6.87
Walter Ruttmann,5,0.0,7.0
Domenico Paolella,5,0.0,4.16
Sheldon Larry,5,0.0,4.28
Kōji Wakamatsu,6,0.0,5.8
Andrzej Żuławski,9,0.0,7.12
David Carson,6,0.0,5.5
Sean S. Cunningham,6,0.0,5.22
Kornél Mundruczó,5,0.0,5.02
Jeremy Kagan,9,0.0,5.97
Matthew Leutwyler,5,0.0,5.12
Harvey Hart,5,0.0,3.92
Damian Harris,5,0.0,5.5
Curt Geda,6,0.0,6.52
Olivier Baroux,5,0.0,5.36
Nobuhiko Ôbayashi,7,0.0,5.14
Vladimir Bortko,7,0.0,4.97
Nick Zedd,8,0.0,6.25
John Turturro,5,0.0,5.0
Sandy Tung,5,0.0,6.06
Neil Marshall,5,0.0,6.16
Franco Prosperi,9,0.0,4.91
Bradley Walsh,5,0.0,4.0
Robert Clouse,8,0.0,6.13
Laurence Olivier,5,0.0,5.84
David Winning,8,0.0,4.8
Dibakar Banerjee,6,0.0,6.68
Brian Gilbert,5,0.0,5.88
Christian Vincent,5,0.0,5.8
Mario Siciliano,8,0.0,2.06
Claude Berri,9,0.0,6.66
Hideo Gosha,6,0.0,7.22
Tony Randel,5,0.0,4.88
Noboru Iguchi,7,0.0,5.21
Ron Satlof,7,0.0,6.21
Jon Jost,5,0.0,2.7
Chen Kaige,13,0.0,6.7
Arnold Laven,7,0.0,5.4
Stephen Quay,7,0.0,6.19
Timothy Quay,7,0.0,6.19
Kabir Khan,5,0.0,6.34
Gérard Blain,5,0.0,3.76
Law Wing-cheong,5,0.0,5.54
Peter Winther,5,0.0,5.48
Georges Franju,6,0.0,7.18
Wojciech Smarzowski,6,0.0,6.9
Teuvo Tulio,5,0.0,4.9
James Neilson,5,0.0,6.24
Denys Arcand,6,0.0,6.1
Martyn Burke,5,0.0,4.72
Boris Khlebnikov,5,0.0,5.98
Jeffery Scott Lando,5,0.0,4.84
Víctor Erice,5,0.0,6.64
Ramin Bahrani,6,0.0,6.73
Stanislav Govorukhin,5,0.0,6.56
George Stevens,21,0.0,6.13
Mel Smith,5,0.0,5.96
Daniel Haller,5,0.0,4.4
Dmitriy Kiselev,7,0.0,5.73
Ron Underwood,11,0.0,5.36
Claudio Fäh,5,0.0,4.76
Gillian Armstrong,7,0.0,6.36
Harry Winer,6,0.0,4.57
Robert Hamer,5,0.0,7.16
Ricki Stern,5,0.0,6.92
Anne Sundberg,5,0.0,6.92
Prabhu Deva,5,0.0,5.14
Paul Wheeler,6,0.0,7.22
Clyde Bruckman,5,0.0,5.32
Lisandro Alonso,5,0.0,6.76
Scott Ziehl,6,0.0,5.1
Colin Theys,5,0.0,4.4
Melvin Frank,14,0.0,5.86
Risto Jarva,7,0.0,5.7
Don Coscarelli,8,0.0,6.01
Gregory La Cava,6,0.0,4.38
Carlos Reygadas,5,0.0,6.72
Andrucha Waddington,5,0.0,5.56
Marco Berger,5,0.0,7.82
Arto Halonen,6,0.0,5.92
Russell Rouse,7,0.0,5.53
Anthony C. Ferrante,6,0.0,4.57
Lowell Sherman,5,0.0,4.72
Silvio Soldini,5,0.0,6.56
Liz Garbus,10,0.0,5.58
Nick Gomez,6,0.0,5.57
Jack Haley Jr.,5,0.0,3.56
Alastair Fothergill,8,0.0,7.15
Charles Reisner,7,0.0,3.76
Jeff Lieberman,5,0.0,6.06
Paul Schneider,7,0.0,5.3
Sergei Parajanov,5,0.0,6.58
Lynne Stopkewich,5,0.0,6.22
Sergei M. Eisenstein,8,0.0,6.76
Carlos Sorin,5,0.0,6.02
Marc Allégret,5,0.0,3.12
Raman Hui,5,0.0,6.22
Aleksandr Kott,6,0.0,5.92
Robert Stone,5,0.0,5.7
Noah Buschel,5,0.0,6.1
Juan Piquer Simón,6,0.0,4.32
Dick Richards,5,0.0,6.18
Bruce LaBruce,5,0.0,6.12
Min Kyu-dong,5,0.0,5.92
André Hunebelle,7,0.0,6.8
Jim Henson,7,0.0,5.64
Alekos Sakellarios,6,0.0,7.38
Thom Eberhardt,7,0.0,6.29
Rod Hardy,7,0.0,4.3
John Henderson,5,0.0,5.36
Joe Camp,5,0.0,5.7
Vikram Bhatt,8,0.0,5.09
Stephen T. Kay,7,0.0,5.0
Lindsay Anderson,7,0.0,6.5
Jim O'Connolly,5,0.0,7.48
Pang Ho-cheung,6,0.0,5.02
Joachim Lafosse,5,0.0,6.1
Samira Makhmalbaf,5,0.0,6.56
Bernard McEveety,5,0.0,6.0
Robert Downey Sr.,5,0.0,5.6
